date,title,index 
"
, 31 ago, 2015 17h00 
 ,
, 31 ago, 2015 17h00 
",Call de FIBR3F prorrogado ate as 17:05:00,4256119
"
, 31 ago, 2015 17h00 
 ,
, 31 ago, 2015 17h00 
",Call de RBBV11 prorrogado ate as 17:05:00,4256115
"
, 31 ago, 2015 17h00 
 ,
, 31 ago, 2015 17h00 
",Call de CTNM4 prorrogado ate as 17:05:00,4256116
"
, 31 ago, 2015 17h00 
 ,
, 31 ago, 2015 17h00 
",Call de INEP3 prorrogado ate as 17:05:00,4256122
"
, 31 ago, 2015 17h00 
 ,
, 31 ago, 2015 17h00 
",Call de WEGE3F prorrogado ate as 17:05:00,4256121
"
, 31 ago, 2015 17h00 
 ,
, 31 ago, 2015 17h00 
",Call de UNIP6 prorrogado ate as 17:05:00,4256124
"
, 31 ago, 2015 17h01 
 ,
, 31 ago, 2015 17h01 
","(MILS3)- ATENCAO PARA O CALL - PRECO R$ 10,00",4256125
"
, 31 ago, 2015 17h00 
 ,
, 31 ago, 2015 17h00 
",Call de SULA11F prorrogado ate as 17:05:00,4256120
"
, 31 ago, 2015 17h01 
 ,
, 31 ago, 2015 17h01 
","(NATU3)- ATENCAO PARA O CALL - PRECO R$ 44,14",4256126
"
, 31 ago, 2015 17h01 
 ,
, 31 ago, 2015 17h01 
","(ENBR3)- ATENCAO PARA O CALL - PRECO R$ 10,80",4256131
"
, 31 ago, 2015 17h00 
 ,
, 31 ago, 2015 17h00 
",Call de SANB11F prorrogado ate as 17:05:00,4256123
"
, 31 ago, 2015 17h01 
 ,
, 31 ago, 2015 17h01 
","(ELET6)- ATENCAO PARA O CALL - PRECO R$ 7,00",4256129
"
, 31 ago, 2015 17h01 
 ,
, 31 ago, 2015 17h01 
","(CMIG3)- ATENCAO PARA O CALL - PRECO R$ 15,50",4256132
"
, 31 ago, 2015 17h02 
 ,
, 31 ago, 2015 17h02 
",ATENCAO PARA O PRECO ITUBI79,4256134
"
, 31 ago, 2015 17h01 
 ,
, 31 ago, 2015 17h01 
","(OIBR3)- ATENCAO PARA O CALL - PRECO R$ 1,98",4256128
"
, 31 ago, 2015 17h01 
 ,
, 31 ago, 2015 17h01 
","(OIBR4)- ATENCAO PARA O CALL - PRECO R$ 1,50",4256127
"
, 31 ago, 2015 17h01 
 ,
, 31 ago, 2015 17h01 
","(CMIG3)- ATENCAO PARA O CALL - PRECO R$ 15,50",4256130
"
, 31 ago, 2015 17h02 
 ,
, 31 ago, 2015 17h02 
","(CLSC4)- ATENCAO PARA O CALL - PRECO R$ 14,00",4256133
"
, 31 ago, 2015 17h02 
 ,
, 31 ago, 2015 17h02 
","(KEPL3)- ATENCAO PARA O CALL - PRECO R$ 18,80",4256136
"
, 31 ago, 2015 17h02 
 ,
, 31 ago, 2015 17h02 
","(CLSC4)- ATENCAO PARA O CALL - PRECO R$ 14,00",4256135
"
, 31 ago, 2015 17h02 
 ,
, 31 ago, 2015 17h02 
","(MILS3)- ATENCAO PARA O CALL - PRECO R$ 6,57",4256137
"
, 31 ago, 2015 17h02 
 ,
, 31 ago, 2015 17h02 
","(OIBR4)- ATENCAO PARA O CALL - PRECO R$ 1,50",4256138
"
, 31 ago, 2015 17h02 
 ,
, 31 ago, 2015 17h02 
","(PMAM3)- ATENCAO PARA O CALL - PRECO R$ 2,24",4256139
"
, 31 ago, 2015 17h03 
 ,
, 31 ago, 2015 17h03 
","(KEPL3)- ATENCAO PARA O CALL - PRECO R$ 18,79",4256145
"
, 31 ago, 2015 17h03 
 ,
, 31 ago, 2015 17h03 
","(CLSC4)- ATENCAO PARA O CALL - PRECO R$ 14,00",4256144
"
, 31 ago, 2015 17h02 
 ,
, 31 ago, 2015 17h02 
","(ELET6)- ATENCAO PARA O CALL - PRECO R$ 7,00",4256141
"
, 31 ago, 2015 17h03 
 ,
, 31 ago, 2015 17h03 
",ATENCAO PARA O PRECO ITUBI79,4256143
"
, 31 ago, 2015 17h02 
 ,
, 31 ago, 2015 17h02 
","(BRFS3)- ATENCAO PARA O CALL - PRECO R$ 82,80",4256140
"
, 31 ago, 2015 17h02 
 ,
, 31 ago, 2015 17h02 
","(CMIG3)- ATENCAO PARA O CALL - PRECO R$ 9,00",4256142
"
, 31 ago, 2015 17h04 
 ,
, 31 ago, 2015 17h04 
",ATENCAO PARA O PRECO ITUBI79,4256149
"
, 08 set, 2015 11h50 
 ,
, 08 set, 2015 11h50 
",BM&FBovespa está com inscrições abertas para cursos em setembro ,4256151
"
, 31 ago, 2015 17h03 
 ,
, 31 ago, 2015 17h03 
","(IDNT3)- ATENCAO PARA O CALL - PRECO R$ 5,30",4256146
"
, 31 ago, 2015 17h04 
 ,
, 31 ago, 2015 17h04 
","(MILS3)- ATENCAO PARA O CALL - PRECO R$ 6,00",4256153
"
, 31 ago, 2015 17h04 
 ,
, 31 ago, 2015 17h04 
","(RDNI3)- ATENCAO PARA O CALL - PRECO R$ 4,45",4256150
"
, 31 ago, 2015 17h03 
 ,
, 31 ago, 2015 17h03 
","(EUCA4)- ATENCAO PARA O CALL - PRECO R$ 2,50",4256147
"
, 31 ago, 2015 17h03 
 ,
, 31 ago, 2015 17h03 
","(PMAM3)- ATENCAO PARA O CALL - PRECO R$ 2,23",4256148
"
, 31 ago, 2015 17h04 
 ,
, 31 ago, 2015 17h04 
","(OIBR4)- ATENCAO PARA O CALL - PRECO R$ 1,50",4256152
"
, 31 ago, 2015 17h04 
 ,
, 31 ago, 2015 17h04 
",Call de EQTL3 prorrogado ate as 17:06:00,4256158
"
, 31 ago, 2015 17h04 
 ,
, 31 ago, 2015 17h04 
",Leilao de OC1V16 ate as 17:06,4256154
"
, 31 ago, 2015 17h04 
 ,
, 31 ago, 2015 17h04 
",Call de ABEV3 prorrogado ate as 17:06:00,4256162
"
, 31 ago, 2015 17h04 
 ,
, 31 ago, 2015 17h04 
","(RADL3)- ATENCAO PARA O CALL - PRECO R$ 47,20",4256160
"
, 31 ago, 2015 17h04 
 ,
, 31 ago, 2015 17h04 
",Call de FIBR3 prorrogado ate as 17:06:00,4256159
"
, 31 ago, 2015 17h04 
 ,
, 31 ago, 2015 17h04 
",Call de BRFS3 prorrogado ate as 17:06:00,4256155
"
, 31 ago, 2015 17h04 
 ,
, 31 ago, 2015 17h04 
",Call de QUAL3 prorrogado ate as 17:06:00,4256156
"
, 31 ago, 2015 17h04 
 ,
, 31 ago, 2015 17h04 
",Call de TBLE3 prorrogado ate as 17:06:00,4256157
"
, 31 ago, 2015 17h04 
 ,
, 31 ago, 2015 17h04 
",Call de BBDC4 prorrogado ate as 17:06:00,4256164
"
, 31 ago, 2015 17h04 
 ,
, 31 ago, 2015 17h04 
",Call de BRKM5 prorrogado ate as 17:06:00,4256163
"
, 31 ago, 2015 17h04 
 ,
, 31 ago, 2015 17h04 
",Call de BVMF3 prorrogado ate as 17:06:00,4256161
"
, 31 ago, 2015 17h04 
 ,
, 31 ago, 2015 17h04 
",Call de BRSR6 prorrogado ate as 17:06:00,4256165
"
, 31 ago, 2015 17h04 
 ,
, 31 ago, 2015 17h04 
",Call de ESTC3 prorrogado ate as 17:06:00,4256168
"
, 31 ago, 2015 17h04 
 ,
, 31 ago, 2015 17h04 
",Call de ELET6 prorrogado ate as 17:06:00,4256166
"
, 31 ago, 2015 17h04 
 ,
, 31 ago, 2015 17h04 
",Call de SANB11 prorrogado ate as 17:06:00,4256173
"
, 31 ago, 2015 17h04 
 ,
, 31 ago, 2015 17h04 
",Call de EMBR3 prorrogado ate as 17:06:00,4256167
"
, 31 ago, 2015 17h04 
 ,
, 31 ago, 2015 17h04 
",Call de JBSS3 prorrogado ate as 17:06:00,4256169
"
, 31 ago, 2015 17h04 
 ,
, 31 ago, 2015 17h04 
",Call de RADL3 prorrogado ate as 17:06:00,4256172
"
, 31 ago, 2015 17h04 
 ,
, 31 ago, 2015 17h04 
",Call de PSSA3 prorrogado ate as 17:06:00,4256171
"
, 31 ago, 2015 17h04 
 ,
, 31 ago, 2015 17h04 
",Call de TGMA3 prorrogado ate as 17:06:00,4256180
"
, 31 ago, 2015 17h04 
 ,
, 31 ago, 2015 17h04 
",Call de KROT3 prorrogado ate as 17:06:00,4256170
"
, 31 ago, 2015 17h04 
 ,
, 31 ago, 2015 17h04 
",Call de CZLT33 prorrogado ate as 17:06:00,4256179
"
, 31 ago, 2015 17h04 
 ,
, 31 ago, 2015 17h04 
",Call de USIM5 prorrogado ate as 17:06:00,4256176
"
, 31 ago, 2015 17h04 
 ,
, 31 ago, 2015 17h04 
","(NATU3)- ATENCAO PARA O CALL - PRECO R$ 25,00",4256182
"
, 31 ago, 2015 17h04 
 ,
, 31 ago, 2015 17h04 
",Call de PDGR3 prorrogado ate as 17:06:00,4256178
"
, 31 ago, 2015 17h04 
 ,
, 31 ago, 2015 17h04 
",Call de PETR3 prorrogado ate as 17:06:00,4256174
"
, 31 ago, 2015 17h04 
 ,
, 31 ago, 2015 17h04 
",Call de UGPA3 prorrogado ate as 17:06:00,4256175
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de CESP6 prorrogado ate as 17:06:00,4256186
"
, 31 ago, 2015 17h04 
 ,
, 31 ago, 2015 17h04 
","(OIBR3)- ATENCAO PARA O CALL - PRECO R$ 2,60",4256181
"
, 31 ago, 2015 17h04 
 ,
, 31 ago, 2015 17h04 
",Call de CBMA4 prorrogado ate as 17:06:00,4256183
"
, 31 ago, 2015 17h04 
 ,
, 31 ago, 2015 17h04 
",Call de CVCB3 prorrogado ate as 17:06:00,4256184
"
, 31 ago, 2015 17h04 
 ,
, 31 ago, 2015 17h04 
",Call de EZTC3 prorrogado ate as 17:06:00,4256177
"
, 31 ago, 2015 17h04 
 ,
, 31 ago, 2015 17h04 
",Call de ANIM3 prorrogado ate as 17:06:00,4256185
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de CCRO3 prorrogado ate as 17:06:00,4256191
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de ITUB4 prorrogado ate as 17:06:00,4256187
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de VALE3 prorrogado ate as 17:06:00,4256188
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de CIEL3 prorrogado ate as 17:06:00,4256190
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de PETR4 prorrogado ate as 17:06:00,4256194
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de BBSE3 prorrogado ate as 17:06:00,4256189
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de VIVT4 prorrogado ate as 17:06:00,4256192
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de BBAS3 prorrogado ate as 17:06:00,4256197
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de ITSA4 prorrogado ate as 17:06:00,4256193
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de CRUZ3 prorrogado ate as 17:06:00,4256196
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de CMIG4 prorrogado ate as 17:06:00,4256202
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de SUZB5 prorrogado ate as 17:06:00,4256200
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de CTIP3 prorrogado ate as 17:06:00,4256201
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de LREN3 prorrogado ate as 17:06:00,4256195
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de PCAR4 prorrogado ate as 17:06:00,4256198
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de BBDC3 prorrogado ate as 17:06:00,4256199
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de KLBN11 prorrogado ate as 17:06:00,4256203
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de TIMP3 prorrogado ate as 17:06:00,4256204
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de LAME4 prorrogado ate as 17:06:00,4256205
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de CPFE3 prorrogado ate as 17:06:00,4256207
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de BRML3 prorrogado ate as 17:06:00,4256209
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de MULT3 prorrogado ate as 17:06:00,4256212
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de HYPE3 prorrogado ate as 17:06:00,4256206
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de RENT3 prorrogado ate as 17:06:00,4256211
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de GGBR4 prorrogado ate as 17:06:00,4256210
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de SBSP3 prorrogado ate as 17:06:00,4256208
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de BRPR3 prorrogado ate as 17:06:00,4256215
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de SMLE3 prorrogado ate as 17:06:00,4256214
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de CSAN3 prorrogado ate as 17:06:00,4256216
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de CSNA3 prorrogado ate as 17:06:00,4256218
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de CPLE6 prorrogado ate as 17:06:00,4256213
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de BRAP4 prorrogado ate as 17:06:00,4256217
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de MRVE3 prorrogado ate as 17:06:00,4256219
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de CYRE3 prorrogado ate as 17:06:00,4256222
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de HGTX3 prorrogado ate as 17:06:00,4256221
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de MRFG3 prorrogado ate as 17:06:00,4256220
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de GOAU4 prorrogado ate as 17:06:00,4256227
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de DTEX3 prorrogado ate as 17:06:00,4256223
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de RUMO3 prorrogado ate as 17:06:00,4256228
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de POMO4 prorrogado ate as 17:06:00,4256225
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de GFSA3 prorrogado ate as 17:06:00,4256226
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de GOLL4 prorrogado ate as 17:06:00,4256229
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de ECOR3 prorrogado ate as 17:06:00,4256224
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de OGXP3 prorrogado ate as 17:06:00,4256230
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de RENT3F prorrogado ate as 17:06:00,4256232
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de LAME3 prorrogado ate as 17:06:00,4256233
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de CRIV3 prorrogado ate as 17:06:00,4256234
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de TRPL4 prorrogado ate as 17:06:00,4256231
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de BRCR11 prorrogado ate as 17:06:00,4256236
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de ABEV3F prorrogado ate as 17:06:00,4256235
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de AGRO3 prorrogado ate as 17:06:00,4256237
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",ATENCAO PARA O PRECO ITUBI79,4256240
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de CMIG3 prorrogado ate as 17:06:00,4256239
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de ITUB3 prorrogado ate as 17:06:00,4256238
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de GUAR3 prorrogado ate as 17:06:00,4256244
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
","(ELET3)- ATENCAO PARA O CALL - PRECO R$ 5,11",4256241
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de TCSA3 prorrogado ate as 17:06:00,4256245
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de PARC3 prorrogado ate as 17:06:00,4256243
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
","(CLSC4)- ATENCAO PARA O CALL - PRECO R$ 14,00",4256242
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de PRML3 prorrogado ate as 17:06:00,4256250
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de BBSE3F prorrogado ate as 17:06:00,4256253
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de LINX3 prorrogado ate as 17:06:00,4256247
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de VIVR3 prorrogado ate as 17:06:00,4256251
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de SMTO3 prorrogado ate as 17:06:00,4256252
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de SLED4 prorrogado ate as 17:06:00,4256249
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de CPLE3 prorrogado ate as 17:06:00,4256246
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de IGBR3 prorrogado ate as 17:06:00,4256254
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de ODPV3 prorrogado ate as 17:06:00,4256248
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de GEPA4 prorrogado ate as 17:06:00,4256260
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de LPSB3 prorrogado ate as 17:06:00,4256255
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de ABCB4 prorrogado ate as 17:06:00,4256256
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de GETI3 prorrogado ate as 17:06:00,4256259
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de INEP3 prorrogado ate as 17:06:00,4256258
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de BPAN4 prorrogado ate as 17:06:00,4256263
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de LCAM3 prorrogado ate as 17:06:00,4256266
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de ARTR3 prorrogado ate as 17:06:00,4256261
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de PFRM3 prorrogado ate as 17:06:00,4256265
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de ALSC3 prorrogado ate as 17:06:00,4256257
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de CESP3 prorrogado ate as 17:06:00,4256267
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de TCNO4 prorrogado ate as 17:06:00,4256269
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de PTBL3 prorrogado ate as 17:06:00,4256268
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de SEER3 prorrogado ate as 17:06:00,4256264
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de MAGG3 prorrogado ate as 17:06:00,4256262
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de BEEF3 prorrogado ate as 17:06:00,4256271
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de BEMA3 prorrogado ate as 17:06:00,4256270
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de LIGT3 prorrogado ate as 17:06:00,4256272
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
","(IDNT3)- ATENCAO PARA O CALL - PRECO R$ 5,30",4256274
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de WEGE3 prorrogado ate as 17:06:00,4256279
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
","(EUCA4)- ATENCAO PARA O CALL - PRECO R$ 2,50",4256275
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de VIVT3 prorrogado ate as 17:06:00,4256277
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de DASA3 prorrogado ate as 17:06:00,4256282
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de LUPA3 prorrogado ate as 17:06:00,4256273
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de ROMI3 prorrogado ate as 17:06:00,4256278
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de TRPN3 prorrogado ate as 17:06:00,4256280
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de SULA11 prorrogado ate as 17:06:00,4256276
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de BTOW3 prorrogado ate as 17:06:00,4256286
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de ARZZ3 prorrogado ate as 17:06:00,4256283
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de TAEE11 prorrogado ate as 17:06:00,4256281
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de EVEN3 prorrogado ate as 17:06:00,4256284
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de DAGB33 prorrogado ate as 17:06:00,4256287
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de BBTG11 prorrogado ate as 17:06:00,4256285
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de GRND3 prorrogado ate as 17:06:00,4256288
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de IGTA3 prorrogado ate as 17:06:00,4256289
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de RNEW11 prorrogado ate as 17:06:00,4256294
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de TPIS3 prorrogado ate as 17:06:00,4256298
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de ELPL4F prorrogado ate as 17:06:00,4256295
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de BBDC3F prorrogado ate as 17:06:00,4256297
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de DTEX3F prorrogado ate as 17:06:00,4256301
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de MPLU3 prorrogado ate as 17:06:00,4256291
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de BBRK3 prorrogado ate as 17:06:00,4256300
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de SEDU3 prorrogado ate as 17:06:00,4256293
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de LLIS3 prorrogado ate as 17:06:00,4256299
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de MDIA3 prorrogado ate as 17:06:00,4256290
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de WEGE3F prorrogado ate as 17:06:00,4256302
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de QGEP3 prorrogado ate as 17:06:00,4256292
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de CPLE6F prorrogado ate as 17:06:00,4256296
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de VALE3F prorrogado ate as 17:06:00,4256305
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de VIVT4F prorrogado ate as 17:06:00,4256303
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de ITSA4F prorrogado ate as 17:06:00,4256308
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de ECOR3F prorrogado ate as 17:06:00,4256307
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de RADL3F prorrogado ate as 17:06:00,4256304
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de EMBR3F prorrogado ate as 17:06:00,4256313
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de USIM5F prorrogado ate as 17:06:00,4256312
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de TBLE3F prorrogado ate as 17:06:00,4256306
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de SUZB5F prorrogado ate as 17:06:00,4256315
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de BRFS3F prorrogado ate as 17:06:00,4256310
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de ENBR3F prorrogado ate as 17:06:00,4256311
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de HYPE3F prorrogado ate as 17:06:00,4256309
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de CTIP3F prorrogado ate as 17:06:00,4256317
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de TAEE11F prorrogado ate as 17:06:00,4256314
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de FIBR3F prorrogado ate as 17:06:00,4256318
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de PCAR4F prorrogado ate as 17:06:00,4256320
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de VALE5F prorrogado ate as 17:06:00,4256324
"
, 31 ago, 2015 17h05 
 ,
, 31 ago, 2015 17h05 
",Call de LAME3F prorrogado ate as 17:06:00,4256323
