date,title,index 
"
, 12 nov, 2015 16h09 
 ,
, 12 nov, 2015 16h09 
","1.41.1.2015.11.12.116.EC - Preços na internet têm deflação de 0,21% em outubro, revela Ibevar",4401455
"
, 12 nov, 2015 16h22 
 ,
, 12 nov, 2015 16h22 
",Leilao de BBDCW22 ate as 16:24:00 - oscilacao maxima permitida,4401467
"
, 12 nov, 2015 16h21 
 ,
, 12 nov, 2015 16h21 
",Atencao para o Call de DI1F18,4401463
"
, 12 nov, 2015 16h21 
 ,
, 12 nov, 2015 16h21 
",Atencao para o Call de DI1N18,4401464
,,4401475
"
, 12 nov, 2015 16h23 
 ,
, 12 nov, 2015 16h23 
",Leilao de BRFSW54 prorrogado ate as 16:24:14,4401469
"
, 12 nov, 2015 16h24 
 ,
, 12 nov, 2015 16h24 
",Leilao de BGIP4 ate as 16:28:46 - oscilacao maxima permitida,4401472
"
, 12 nov, 2015 16h22 
 ,
, 12 nov, 2015 16h22 
",Leilao de BBDCW52 ate as 16:24:10 - oscilacao maxima permitida,4401468
"
, 12 nov, 2015 16h21 
 ,
, 12 nov, 2015 16h21 
",Leilao de BRFSW54 ate as 16:23:14 - oscilacao maxima permitida,4401465
"
, 12 nov, 2015 16h23 
 ,
, 12 nov, 2015 16h23 
",Leilao de BBDCW52 prorrogado ate as 16:25:10,4401470
,,4401485
"
, 12 nov, 2015 16h24 
 ,
, 12 nov, 2015 16h24 
",Leilao de BBDCW22 prorrogado ate as 16:25:00,4401471
,,4401481
"
, 12 nov, 2015 16h25 
 ,
, 12 nov, 2015 16h25 
",GOL (GOLL-N2) / CVC BRASIL  (CVCB-NM) - Dfs em ingles de 30/09/2015,4401474
,,4401483
"
, 12 nov, 2015 16h27 
 ,
, 12 nov, 2015 16h27 
",CASAN (CASN) - DEMONSTRACOES FINANCEIRAS DE 30/09/2015 (INDIVIDUAL),4401480
"
, 12 nov, 2015 16h25 
 ,
, 12 nov, 2015 16h25 
",Leilao de BBDCW52 prorrogado ate as 16:26:10,4401476
,,4401488
"
, 12 nov, 2015 16h26 
 ,
, 12 nov, 2015 16h26 
",Leilao de VIVR3 ate as 16:31:04 - oscilacao maxima permitida,4401478
"
, 12 nov, 2015 16h26 
 ,
, 12 nov, 2015 16h26 
",Leilao de BBDCW52 prorrogado ate as 16:27:10,4401477
"
, 12 nov, 2015 16h24 
 ,
, 12 nov, 2015 16h24 
",Atencao para o Call de DI1F19,4401473
"
, 12 nov, 2015 16h27 
 ,
, 12 nov, 2015 16h27 
",Leilao de TELB4 prorrogado ate as 16:28:00,4401479
"
, 12 nov, 2015 16h28 
 ,
, 12 nov, 2015 16h28 
",SONDOTECNICA (SOND) - DEMONSTRACOES FINANCEIRAS DE 30/09/2015 (INDIVIDUAL),4401482
,,4401492
"
, 12 nov, 2015 16h29 
 ,
, 12 nov, 2015 16h29 
",(VIVR3)- ALTERADO HORARIO DO LEILAO DE VIVER ON NM ATE 16:42HS,4401486
"
, 12 nov, 2015 16h29 
 ,
, 12 nov, 2015 16h29 
",SONDOTECNICA (SOND) - DEMONSTRACOES FINANCEIRAS DE 30/09/2015 (CONS),4401484
"
, 12 nov, 2015 16h29 
 ,
, 12 nov, 2015 16h29 
",NOVA ACAO PA (NSAM) - DEMONSTRACOES FINANCEIRAS DE 30/09/2015 (INDIVIDUAL),4401487
,,4401490
,,4401496
,,4401499
,,4401494
,,4401501
"
, 12 nov, 2015 16h30 
 ,
, 12 nov, 2015 16h30 
",OPPORT ENERG (OPHE-MB) - DEMONSTRACOES FINANCEIRAS DE 30/09/2015 (INDIVIDUAL),4401489
"
, 12 nov, 2015 16h31 
 ,
, 12 nov, 2015 16h31 
",DOHLER (DOHL) - DEMONSTRACOES FINANCEIRAS DE 30/09/2015 (INDIVIDUAL),4401498
"
, 12 nov, 2015 16h31 
 ,
, 12 nov, 2015 16h31 
",(BGIP4)- ALTERADO O HORARIO DO LEILAO DE BANESE PN ATE 16:40HS,4401491
"
, 12 nov, 2015 16h21 
 ,
, 12 nov, 2015 16h21 
","KCN0T12BO - Dólar anula a alta e volta a R$3,76, com certo alívio sobre Fed",4401493
,,4401510
"
, 12 nov, 2015 16h25 
 - Atualizada em 16h26  ,
, 12 nov, 2015 16h26 
",KCN0T12CB - Wal-Mart amplia estoques para fim de ano em aposta para aumentar vendas nos EUA,4401497
"
, 12 nov, 2015 16h32 
 ,
, 12 nov, 2015 16h32 
",12:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-10 16:30,4401503
"
, 12 nov, 2015 16h32 
 ,
, 12 nov, 2015 16h32 
",12:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-2 16:30,4401506
"
, 12 nov, 2015 16h22 
 - Atualizada em 16h23  ,
, 12 nov, 2015 16h23 
",LYNXNPEBAB12M - Casa de câmbio no Rio de Janeiro,4401495
"
, 12 nov, 2015 16h32 
 ,
, 12 nov, 2015 16h32 
",DOHLER (DOHL) - DEMONSTRACOES FINANCEIRAS DE 30/09/2015 (CONS),4401500
"
, 12 nov, 2015 16h32 
 ,
, 12 nov, 2015 16h32 
",12:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-1 16:30,4401502
"
, 12 nov, 2015 16h32 
 ,
, 12 nov, 2015 16h32 
",12:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-3 16:30,4401507
"
, 12 nov, 2015 16h32 
 ,
, 12 nov, 2015 16h32 
",ALTUS S/A (ALTS-M2) - DEMONSTRACOES FINANCEIRAS DE 30/09/2015 (INDIVIDUAL),4401509
"
, 12 nov, 2015 16h32 
 ,
, 12 nov, 2015 16h32 
",12:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-11 16:30,4401504
,,4401514
"
, 12 nov, 2015 16h32 
 ,
, 12 nov, 2015 16h32 
",12:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-12 16:30,4401505
"
, 12 nov, 2015 16h33 
 ,
, 12 nov, 2015 16h33 
",12:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-6 16:30,4401512
"
, 12 nov, 2015 16h32 
 ,
, 12 nov, 2015 16h32 
",12:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-4 16:30,4401508
"
, 12 nov, 2015 16h33 
 ,
, 12 nov, 2015 16h33 
",HAGA S/A (HAGA) - DEMONSTRACOES FINANCEIRAS DE 30/09/2015 (INDIVIDUAL),4401513
,,4401524
"
, 12 nov, 2015 16h33 
 ,
, 12 nov, 2015 16h33 
",12:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-7 16:30,4401515
"
, 12 nov, 2015 16h33 
 ,
, 12 nov, 2015 16h33 
",12:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-5 16:30,4401511
,,4401521
"
, 12 nov, 2015 16h33 
 ,
, 12 nov, 2015 16h33 
",12:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-9 16:30,4401517
"
, 12 nov, 2015 16h33 
 ,
, 12 nov, 2015 16h33 
",Leilao de MLFT4F ate as 17:03:08,4401519
"
, 12 nov, 2015 16h33 
 ,
, 12 nov, 2015 16h33 
",12:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-8 16:30,4401516
"
, 12 nov, 2015 16h33 
 ,
, 12 nov, 2015 16h33 
",Leilao de INEP3 ate as 16:38:07 - oscilacao maxima permitida,4401518
"
, 12 nov, 2015 16h34 
 ,
, 12 nov, 2015 16h34 
",ALIPERTI (APTI) - DEMONSTRACOES FINANCEIRAS DE 30/09/2015 (INDIVIDUAL),4401523
"
, 12 nov, 2015 16h33 
 ,
, 12 nov, 2015 16h33 
",HAGA S/A (HAGA) - DEMONSTRACOES FINANCEIRAS DE 30/09/2015 (CONS),4401520
"
, 12 nov, 2015 16h34 
 ,
, 12 nov, 2015 16h34 
",Leilao de ABEVD83 ate as 16:35:44 - oscilacao maxima permitida,4401522
,,4401527
"
, 12 nov, 2015 16h34 
 ,
, 12 nov, 2015 16h34 
",ALIPERTI (APTI) - DEMONSTRACOES FINANCEIRAS DE 30/09/2015 (CONS),4401526
"
, 12 nov, 2015 16h34 
 ,
, 12 nov, 2015 16h34 
",Leilao de BBDCK3 ate as 16:36:10 - oscilacao maxima permitida,4401525
,,4401532
,,4401534
"
, 12 nov, 2015 16h35 
 ,
, 12 nov, 2015 16h35 
",(ECPR4F)- LEILAO DE ENCORPAR PN FRA ATE 17:00HS,4401529
"
, 12 nov, 2015 16h35 
 ,
, 12 nov, 2015 16h35 
",(INEP3)- ALTERADO O HORARIO DO LEILAO DE INEPAR ON N1 ATE 16:48HS,4401528
,,4401536
,,4401542
"
, 12 nov, 2015 16h36 
 ,
, 12 nov, 2015 16h36 
",HALLIBURTON (HALI) - Form 8-K - Current report,4401535
,,4401538
"
, 12 nov, 2015 16h36 
 ,
, 12 nov, 2015 16h36 
",EMPRESAS - ASSEMBLEIAS A SEREM REALIZADAS (I),4401531
"
, 12 nov, 2015 16h36 
 ,
, 12 nov, 2015 16h36 
",ARTERIS (ARTR-NM) - Alteracao de Participacao Acionaria,4401533
,,4401540
"
, 12 nov, 2015 16h35 
 ,
, 12 nov, 2015 16h35 
",Leilao de ABEVD83 prorrogado ate as 16:36:44,4401530
"
, 12 nov, 2015 16h36 
 ,
, 12 nov, 2015 16h36 
",EMPRESAS - ASSEMBLEIAS A SEREM REALIZADAS (III),4401539
"
, 12 nov, 2015 16h36 
 ,
, 12 nov, 2015 16h36 
",Leilao de ABEVD83 prorrogado ate as 16:37:44,4401543
"
, 12 nov, 2015 16h36 
 ,
, 12 nov, 2015 16h36 
",PRUMO (PRML-NM)/ SANTOS BRAS (STBR) - DFs em ingles de 30/09/2015,4401541
"
, 12 nov, 2015 16h41 
 ,
, 12 nov, 2015 16h41 
",Leilao de ITUBW63 prorrogado ate as 16:42:40,4401548
,,4401557
"
, 12 nov, 2015 16h36 
 ,
, 12 nov, 2015 16h36 
",EMPRESAS - ASSEMBLEIAS A SEREM REALIZADAS (II),4401537
"
, 12 nov, 2015 16h37 
 ,
, 12 nov, 2015 16h37 
",Leilao de CGRA3 ate as 16:41:44 - oscilacao maxima permitida,4401544
"
, 12 nov, 2015 16h43 
 ,
, 12 nov, 2015 16h43 
",Leilao de TEKA4F ate as 17:12:32,4401550
"
, 12 nov, 2015 16h39 
 ,
, 12 nov, 2015 16h39 
",Leilao de BGIP4 prorrogado ate as 16:41:00,4401545
,,4401555
"
, 12 nov, 2015 16h44 
 ,
, 12 nov, 2015 16h44 
",(MLFT4F) - ALTERADO O HORARIO DO LEILAO DE JEREISSATI PN ATE 17:00HS,4401552
"
, 12 nov, 2015 16h44 
 ,
, 12 nov, 2015 16h44 
","RBCAPITALRES (RBRA-MB) - CRIs da 1a emissao, 69a serie, ex-juros e ex-amortizaca",4401554
"
, 12 nov, 2015 16h40 
 ,
, 12 nov, 2015 16h40 
",Leilao de ITUBW63 ate as 16:41:40 - oscilacao maxima permitida,4401547
"
, 12 nov, 2015 17h10 
 ,
, 12 nov, 2015 17h10 
",YouTube lança aplicativo exclusivo para quem só quer ouvir música,4401546
"
, 12 nov, 2015 16h45 
 ,
, 12 nov, 2015 16h45 
",Leilao de EUCA4 ate as 16:49:40 - oscilacao maxima permitida,4401556
"
, 12 nov, 2015 16h43 
 ,
, 12 nov, 2015 16h43 
",Leilao de ITUBW63 ate as 16:44:48 - oscilacao maxima permitida,4401551
,,4401560
"
, 12 nov, 2015 16h40 
 ,
, 12 nov, 2015 16h40 
",KCN0T12DE - Ex-CEO da Volkswagen deixa presidência do Conselho da Audi em meio a investigações após escândalo,4401558
"
, 12 nov, 2015 16h42 
 ,
, 12 nov, 2015 16h42 
",Leilao de FEXC11B ate as 16:46:37 - oscilacao maxima permitida,4401549
,,4401570
"
, 12 nov, 2015 16h44 
 ,
, 12 nov, 2015 16h44 
",(TEKA4F) - ALTERADO O HORARIO DO LEILAO DE TEKA PN ATE 17:00HS,4401553
"
, 12 nov, 2015 16h46 
 ,
, 12 nov, 2015 16h46 
",Leilao de AFLT3F ate as 17:00:38 - sem negociacao anterior,4401562
"
, 12 nov, 2015 16h46 
 ,
, 12 nov, 2015 16h46 
",(HGJH11)OPERACAO DE COMPRA E VENDA DE COTAS DO CSHG JHSF PRIME OFFICES FDO INV I,4401561
"
, 12 nov, 2015 16h45 
 ,
, 12 nov, 2015 16h45 
",BANCO DO BRASIL (BBAS-NM) - Relatorio de analise gerencial - Reapresentacao,4401559
"
, 12 nov, 2015 16h48 
 ,
, 12 nov, 2015 16h48 
",Leilao de SLED4 ate as 16:52:35 - oscilacao maxima permitida,4401566
"
, 12 nov, 2015 16h47 
 ,
, 12 nov, 2015 16h47 
",Leilao de MEAL3 ate as 16:51:33 - oscilacao maxima permitida,4401563
"
, 12 nov, 2015 16h47 
 ,
, 12 nov, 2015 16h47 
","(BGIP4)- ATENCAO:NOVO PRECO-BASE PARA O LIMITE ESTATICO - R$ 11,51",4401564
"
, 12 nov, 2015 16h51 
 ,
, 12 nov, 2015 16h51 
",Leilao de BBASK17 ate as 16:52:48 - oscilacao maxima permitida,4401573
"
, 12 nov, 2015 16h51 
 ,
, 12 nov, 2015 16h51 
",Leilao de BRIN3 ate as 16:55:34 - oscilacao maxima permitida,4401572
"
, 12 nov, 2015 16h47 
 ,
, 12 nov, 2015 16h47 
",Leilao de BPAN4F ate as 16:52:25 - oscilacao maxima permitida,4401565
"
, 12 nov, 2015 16h51 
 ,
, 12 nov, 2015 16h51 
",Leilao de BPHA11F ate as 16:56:12 - oscilacao maxima permitida,4401576
"
, 12 nov, 2015 16h50 
 ,
, 12 nov, 2015 16h50 
",Leilao de ABEVO17 ate :H - Criacao Online 1o Negocio,4401569
"
, 12 nov, 2015 16h49 
 ,
, 12 nov, 2015 16h49 
",Leilao de ITUBN96 ate 16:52H - Criacao Online 1o Negocio,4401568
"
, 12 nov, 2015 16h52 
 ,
, 12 nov, 2015 16h52 
",Leilao de TELB4 ate as 16:56:33 - oscilacao maxima permitida,4401577
"
, 12 nov, 2015 16h50 
 ,
, 12 nov, 2015 16h50 
",Leilao de ABEVC50 ate 16:52H - Criacao Online 1o Negocio,4401571
"
, 12 nov, 2015 16h48 
 ,
, 12 nov, 2015 16h48 
",Leilao de CIELK37 ate as 16:50:23 - oscilacao maxima permitida,4401567
,,4401579
"
, 12 nov, 2015 16h51 
 ,
, 12 nov, 2015 16h51 
",Leilao de ITUBW72 ate as 16:52:52 - oscilacao maxima permitida,4401574
"
, 12 nov, 2015 16h51 
 ,
, 12 nov, 2015 16h51 
",Leilao de MWET4 ate as 17:20:58,4401575
,,4401585
"
, 12 nov, 2015 16h52 
 ,
, 12 nov, 2015 16h52 
",Leilao de BPAN4F prorrogado ate as 16:53:25,4401578
"
, 12 nov, 2015 16h52 
 ,
, 12 nov, 2015 16h52 
",(BRIN3)- ALTERADO O HORARIO DO LEILAO DE BR INSURANCE ON NM ATE 17:00HS,4401581
"
, 12 nov, 2015 16h53 
 ,
, 12 nov, 2015 16h53 
",Leilao de MTIG4 ate as 16:58:06 - oscilacao maxima permitida,4401582
"
, 12 nov, 2015 16h54 
 ,
, 12 nov, 2015 16h54 
",(BPHA11F)- ALTERADO HORARIO DO LEILAO DE BR PHARMA BNS ORD NM FRA ATE 17:00HS,4401587
"
, 12 nov, 2015 16h53 
 ,
, 12 nov, 2015 16h53 
",(MWET4)- ALTERADO O HORARIO DO LEILAO DE WETZEL S/A PN ATE 17:00HS,4401583
"
, 12 nov, 2015 16h55 
 ,
, 12 nov, 2015 16h55 
",Leilao de ESTC3 ate as 16:59:47 - oscilacao maxima permitida,4401589
"
, 12 nov, 2015 16h53 
 ,
, 12 nov, 2015 16h53 
",BANCO DO BRASIL (BBAS-NM) - DF´s em ingles de 30/09/2015 - Reapresentacao,4401584
"
, 12 nov, 2015 16h55 
 ,
, 12 nov, 2015 16h55 
",Leilao de ENMA3B ate as 16:59:38 - quantidade excedida,4401588
"
, 12 nov, 2015 16h46 
 ,
, 12 nov, 2015 16h46 
","KCN0T12DJ - Uma semana após desastre da Samarco, bombeiros buscam 19 vítimas",4401580
"
, 12 nov, 2015 16h54 
 ,
, 12 nov, 2015 16h54 
",Leilao de FEXC11B ate as 16:58:31 - oscilacao maxima permitida,4401586
"
, 12 nov, 2015 16h55 
 ,
, 12 nov, 2015 16h55 
",Leilao de GETI4 ate as 16:59:58 - oscilacao maxima permitida,4401591
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
","(CPFE3)- ATENCAO PARA O CALL - PRECO R$ 13,50",4401597
"
, 12 nov, 2015 16h57 
 ,
, 12 nov, 2015 16h57 
","(BEEF3)- ATENCAO PARA O CALL - PRECO R$ 7,00",4401595
"
, 12 nov, 2015 16h55 
 ,
, 12 nov, 2015 16h55 
",(TELB4)- ALTERADO O HORARIO DO LEILAO DE TELEBRAS PN ATE 17:00HS,4401590
"
, 12 nov, 2015 16h56 
 ,
, 12 nov, 2015 16h56 
",(MTIG4)- ALTERADO O HORARIO DO LEILAO DE METAL IGUACU PN ATE 17:00HS,4401593
"
, 12 nov, 2015 17h17 
 ,
, 12 nov, 2015 17h17 
","Ibovespa fecha em queda de 0,39% em meio a resultados e ""decepção"" com Yellen",4401592
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
",Call de MRFG3 prorrogado ate as 17:05:00,4401598
"
, 12 nov, 2015 16h57 
 ,
, 12 nov, 2015 16h57 
","(KLBN11)- ATENCAO PARA O CALL - PRECO R$ 17,00",4401596
"
, 12 nov, 2015 16h57 
 ,
, 12 nov, 2015 16h57 
","(CMIG4)- ATENCAO PARA O CALL - PRECO R$ 4,00",4401594
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
",Call de ABEV3 prorrogado ate as 17:05:00,4401601
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
",Call de GOAU4 prorrogado ate as 17:05:00,4401600
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
",Call de GGBR4 prorrogado ate as 17:05:00,4401599
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
",Call de MYPK3 prorrogado ate as 17:05:00,4401602
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
",Call de ECOR3 prorrogado ate as 17:05:00,4401607
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
",Call de BRSR6 prorrogado ate as 17:05:00,4401603
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
",Call de CIEL3 prorrogado ate as 17:05:00,4401604
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
",Call de CTIP3 prorrogado ate as 17:05:00,4401605
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
",Call de HYPE3 prorrogado ate as 17:05:00,4401614
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
",Call de DTEX3 prorrogado ate as 17:05:00,4401606
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
",Call de GETI3 prorrogado ate as 17:05:00,4401609
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
",Call de MDIA3 prorrogado ate as 17:05:00,4401615
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
",Call de LREN3 prorrogado ate as 17:05:00,4401612
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
",Call de TAEE11 prorrogado ate as 17:05:00,4401610
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
",Call de NATU3 prorrogado ate as 17:05:00,4401617
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
",Call de ESTC3 prorrogado ate as 17:05:00,4401608
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
",Call de VAGR3F prorrogado ate as 17:05:00,4401616
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
",Call de HGTX3 prorrogado ate as 17:05:00,4401611
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
",Call de POMO4 prorrogado ate as 17:05:00,4401618
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
",Call de LEVE3 prorrogado ate as 17:05:00,4401613
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
",Call de BBSE3 prorrogado ate as 17:05:00,4401623
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
",Call de PSSA3 prorrogado ate as 17:05:00,4401619
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
",Call de SMLE3 prorrogado ate as 17:05:00,4401621
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
",Call de PETR4 prorrogado ate as 17:05:00,4401630
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
",Call de BBTG11 prorrogado ate as 17:05:00,4401629
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
",Call de VALE5 prorrogado ate as 17:05:00,4401622
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
",Call de EMBR3 prorrogado ate as 17:05:00,4401624
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
",Call de SULA11 prorrogado ate as 17:05:00,4401620
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
",Call de ELPL4 prorrogado ate as 17:05:00,4401633
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
",Call de JBDU4 prorrogado ate as 17:05:00,4401634
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
",Call de FLRY3 prorrogado ate as 17:05:00,4401626
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
",Call de AEFI11 prorrogado ate as 17:05:00,4401625
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
",Call de TERI3 prorrogado ate as 17:05:00,4401628
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
",Call de OIBR3 prorrogado ate as 17:05:00,4401635
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
",Call de LAME3 prorrogado ate as 17:05:00,4401627
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
",Call de BRAP4 prorrogado ate as 17:05:00,4401631
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
",Call de IGTA3 prorrogado ate as 17:05:00,4401636
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
",Call de BPFF11 prorrogado ate as 17:05:00,4401640
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
",Call de ENEV3 prorrogado ate as 17:05:00,4401632
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
",Call de JSLG3 prorrogado ate as 17:05:00,4401644
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
",Call de CGAS5 prorrogado ate as 17:05:00,4401645
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
",Call de BPHA3 prorrogado ate as 17:05:00,4401646
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
",Call de CSMG3 prorrogado ate as 17:05:00,4401639
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
",Call de GETI4 prorrogado ate as 17:05:00,4401637
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
",Call de UNIP5 prorrogado ate as 17:05:00,4401643
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
",Call de LIXC4 prorrogado ate as 17:05:00,4401642
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
","(CVCB3)- ATENCAO PARA O CALL - PRECO R$ 9,99",4401649
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
",Call de CMIG4F prorrogado ate as 17:05:00,4401638
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
",Call de BBDC4 prorrogado ate as 17:05:00,4401647
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
",Call de CSAN3 prorrogado ate as 17:05:00,4401651
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
",Call de BBAS3 prorrogado ate as 17:05:00,4401648
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
",Call de LINX3 prorrogado ate as 17:05:00,4401653
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
",Call de BBDC3 prorrogado ate as 17:05:00,4401652
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
",Call de PNVL3 prorrogado ate as 17:05:00,4401654
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
",Call de TRPN3 prorrogado ate as 17:05:00,4401655
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
",Call de SANB11 prorrogado ate as 17:05:00,4401659
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
",Call de CPLE6 prorrogado ate as 17:05:00,4401657
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
",Call de ODPV3F prorrogado ate as 17:05:00,4401641
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
",Call de BRFS3 prorrogado ate as 17:05:00,4401661
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
",Call de ITUB4 prorrogado ate as 17:05:00,4401662
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
",Call de ABCB4 prorrogado ate as 17:05:00,4401663
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
",Call de SHUL4 prorrogado ate as 17:05:00,4401656
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
",Call de MAGG3 prorrogado ate as 17:05:00,4401660
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
",Call de HGJH11 prorrogado ate as 17:05:00,4401650
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
",Call de RBRD11 prorrogado ate as 17:05:00,4401658
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
",Call de TELB4 prorrogado ate as 17:05:00,4401668
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
",Call de RUMO3 prorrogado ate as 17:05:00,4401670
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
",Call de CSMG3F prorrogado ate as 17:05:00,4401664
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
",Call de SEER3 prorrogado ate as 17:05:00,4401671
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
",Call de TGMA3 prorrogado ate as 17:05:00,4401674
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
",Call de USIM5 prorrogado ate as 17:05:00,4401673
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
",Call de MGLU3 prorrogado ate as 17:05:00,4401667
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
",Call de ARTR3 prorrogado ate as 17:05:00,4401666
"
, 12 nov, 2015 16h58 
 ,
, 12 nov, 2015 16h58 
",Call de SNSY5 prorrogado ate as 17:05:00,4401677
